121575
4725
6888
3708
4752
5274
3294
23541
14313
9072
5640
23133
3354
2109
4422
4386
2457
3780
7029
3267
2211
4614
15030
5985
4203
11268
4707
2403
6549
3426
7359
10428
7542
4197
2487
5502
14223
3261
2469
2991
3600
3786
2934
8871
2163
5793
27558
4596
3096
7359
4155
18864
23796
7326
3837
2046
5457
15369
4776
6786
2184
4413
3246
4569
12141
45543
7935
3372
3291
3168
2562
3885
6909
3810
1875
2082
12138
3579
6492
5451
7860
8586
5628
7077
15309
19593
6390
19077
10119
2829
3102
4761
18168
9705
5922
4638
6585
12168
4251
3555
7848
2304
17028
8211
2016
7725
4038
4083
5772
3195
3753
4941
3828
5088
5664
7836
3840
9654
1836
2484
4485
3777
6705
4692
2778
11718
5709
4953
3810
6561
5013
5364
2223
2760
4428
13683
3321
4488
2895
4059
3306
3666
3261
3126
8577
11547
16407
11334
3885
5226
4899
4800
6396
3300
5952
4668
3840
8049
21687
6555
5010
5991
2451
12528
5883
2451
2778
2577
4584
3759
3633
3465
3324
3966
25716
2223
3564
9876
5310
6792
3003
2586
5466
4689
5088
16734
4662
6870
4254
4806
2220
3024
8727
3372
4929
8637
29529
2316
3456
2619
9657
3402
3057
4953
8217
21993
2679
2583
4155
3654
2382
6210
9018
2091
12108
2919
7716
5235
12609
9375
2709
2469
5013
7392
13461
5817
8181
8109
2466
9744
27027
11418
7284
3102
2808
5463
5184
6969
6138
8430
2895
4428
8790
3810
14361
7215
5187
11016
44853
3849
6918
6774
2493
5100
3642
4905
2808
6621
3588
3552
12219
201858
35975
5392
5936
19000
8512
11996
4092
6952
6304
9896
2892
6380
4080
3596
5012
2772
5056
31464
4917
5037
5469
13362
2523
7158
10407
4611
7533
8517
4953
5967
12909
4716
12159
5649
3360
9663
3297
10332
34308
4455
9894
5838
14538
6642
5304
15759
11529
6993
3366
11334
5307
25317
7923
6618
6012
16710
8685
2232
2820
3351
6141
10698
18306
3030
3303
4161
6117
7989
3426
10773
3951
6171
7962
9135
3813
2088
5400
2394
11820
10320
3960
7128
3333
5220
8301
13527
17019
5067
3207
3234
3588
9033
2985
4290
7296
4485
4470
8955
6474
6987
2841
6666
3732
7164
3522
2307
5409
6849
4710
2508
8490
2580
3318
4245
15786
2391
9384
3066
20169
4101
9039
7284
7074
1902
14253
2376
2991
8529
3576
2487
1839
6786
13875
2907
5163
2997
2796
2169
4557
9261
2220
9789
3174
8766
3072
2247
5391
8361
2385
17121
2847
2034
8226
6540
6264
3765
6060
7341
9870
10737
11232
8541
1920
15474
5607
3786
11958
4536
14478
2022
3513
6837
2934
10251
8277
7947
12711
7110
14994
3498
4767
4755
3489
6684
2877
19092
6678
13785
3672
8004
5193
3471
7839
48879
4914
7974
10779
10074
8142
2442
9246
11061
4500
8433
2001
4236
6684
9204
4074
16878
9768
6384
5865
2313
10800
12501
3138
5982
7020
2760
4230
2472
7110
14220
5106
9819
3972
3078
11142
1893
5589
6783
3012
4878
6303
2337
11475
17217
4218
3636
6924
7701
7881
3189
23586
6294
3615
7734
5802
3747
3567
2421
6597
8385
3858
2937
13524
2478
13362
4806
4398
5928
139563
6948
6894
3201
7977
7749
19104
7323
2778
1710
6411
4362
3900
12207
2892
7230
9582
12642
4839
3021
10326
9216
4134
15891
3090
3195
20877
5976
13530
10386
2163
4599
2982
6597
7641
9885
18312
2043
7719
3123
7308
5442
13503
8349
7497
5127
2133
3426
4374
2742
6705
3867
3834
9936
16641
3648
2811
2586
2355
4278
12615
4926
12120
13197
9606
8472
2148
11169
22653
16599
2340
6075
8391
8118
6240
9438
3408
8346
3870
5241
7959
4215
13812
6522
3516
7428
2403
2139
13509
2745
11472
2295
3930
5307
4677
11229
4845
6801
4323
4566
5580
8478
8550
19845
3246
3636
2424
6978
3585
14631
4269
3675
4488
7614
2121
4947
2199
22119
6657
4395
4422
16008
5520
6696
1866
3843
3774
8328
3090
5685
2508
4269
2328
5670
2523
13812
8232
7626
4182
4677
8769
8064
12675
11403
2634
3177
6972
2589
7338
2430
2778
13584
2526
3372
7806
5748
5112
3396
6654
1974
17454
3183
12663
3882
6720
11112
4602
4887
3252
4977
2880
9135
6240
2013
2025
2943
5544
10908
7521
3375
1968
11955
3135
4065
2016
4851
8355
6771
2730
5859
4080
5619
7827
3657
19767
8109
2997
8850
1764
3135
5355
16734
5295
4572
2919
8307
9396
2946
4584
3819
3042
5223
8013
13029
6267
5622
13098
2040
2628
3267
21867
5523
3864
8199
3648
8139
18243
6765
2643
4137
2652
31644
4674
7128
3933
4047
7491
4326
6096
2025
7563
3195
3831
52467
6783
3492
3216
3165
7377
4101
9189
2232
1755
8487
3948
12543
7152
23151
7047
1896
6030
10593
6738
3771
9993
143490
5559
12711
9114
2991
4395
4062
2034
5736
4017
15033
3900
2256
3408
9084
12207
15843
7602
3624
4248
8952
2370
13188
9240
2799
7590
5850
4404
3126
12675
2769
15894
4284
3912
15681
9393
9774
7905
2820
7473
4635
3135
7830
3696
2610
5859
9531
5757
3591
4572
2181
5985
2328
7233
3450
3828
4674
8883
3489
16215
2064
3390
2751
2718
6297
3651
4605
2619
12852
2940
3582
6312
2745
7191
7332
4167
7218
9495
3945
6240
11184
8136
7206
2925
5037
9000
4932
2604
11505
6099
8442
3489
2847
6585
3780
2358
4707
9573
3897
42750
3654
16761
3237
9645
4518
14223
11952
2958
5148
7788
5580
3222
3714
5334
3009
6513
4878
4692
4203
3018
2361
7587
12471
4239
2028
3543
7629
2247
5502
5592
7875
3135
6561
3198
2010
3279
4602
4662
2019
6906
2001
2892
6744
3360
3486
2898
1761
5190
2628
5064
5664
18624
2760
3087
5061
2166
11223
4212
7050
3573
6615
13062
11904
2424
6000
3195
5736
2319
12294
3276
1914
4890
3774
2988
2670
3090
2976
4011
2565
10599
4332
12381
4131
3075
1926
4158
2745
5493
3390
3531
2049
9090
23379
2655
7785
7230
1884
7038
2985
2835
4200
5499
5145
6774
11136
4797
10164
10713
6831
3570
10785
8421
3681
1827
2463
3432
2193
3564
9363
11322
5148
21696
2187
10101
4980
3147
2085
3876
3525
2646
13629
2985
2274
7353
7839
8424
3735
2184
8790
2583
5535
7833
3033
3564
17994
6828
3942
7323
4242
5577
3402
9681
4752
6000
8073
4758
15834
12435
5625
7944
3720
3855
132006
11082
5277
5943
15582
4614
6240
3792
4320
3573
4059
12621
12555
3147
5634
2928
15858
8454
4407
4413
4443
5469
4944
9144
3270
4332
6348
8307
2727
2445
1923
9108
5115
3615
2184
7038
1620
7794
3462
3381
5562
11964
12531
6678
3813
2526
5616
13020
7686
1779
7362
2898
10155
26844
5373
30059
3988
4576
12484
8012
14500
6860
2856
7532
7748
3200
4484
4020
2764
40470
4428
4701
4620
9708
11256
5265
5739
2397
4857
2295
16608
8544
9177
3000
5145
5919
5871
12201
9522
7089
3423
2190
2736
2424
3138
6237
2304
6129
7365
3279
6357
3591
2175
7395
2070
2133
2007
9108
5040
17439
10512
4650
4101
6267
5595
15438
5247
3042
6870
7287
18846
14109
8691
21225
2781
7287
2292
4044
12264
3912
3357
1731
2592
10803
6990
5301
2109
2910
6297
3990
11061
1914
4647
8934
3231
3375
7026
5169
4623
3546
8127
8784
7356
4275
7524
4428
6417
5601
7932
12093
1989
5463
12525
5976
5664
4041
4572
44586
3822
4800
8610
3879
15600
3135
12897
3741
2853
4230
2796
7374
8775
3258
8370
5217
2472
8793
8871
3129
3399
5343
2736
3729
3312
2814
14046
9861
5187
9174
2313
9231
2169
3198
4698
7620
8127
4569
25569
4587
5352
1947
3564
8790
6792
4656
7068
8082
9366
2250
8337
11619
7263
6261
5334
7431
5283
7635
2526
7140
4803
3336
2628
2385
3303
9105
5970
10341
4278
4674
14403
10962
4338
13890
3735
3108
6159
6204
8451
2640
27753
7899
7923
3822
9297
4740
4845
3441
6312
4425
8826
3510
2835
4785
5754
3777
124167
22290
3486
6207
16185
19623
2883
4194
3561
8562
3081
7260
2121
6549
2556
11166
14406
3168
10794
4431
3942
2283
18096
9042
5202
3480
10878
7068
7083
25080
10218
2760
2685
5142
3219
4623
13056
5310
3471
3402
9279
3447
14931
2070
3366
16455
2517
3180
2847
3441
6573
4314
2949
3756
2082
2961
2958
2928
2355
3267
7179
7308
5619
4863
4581
9738
3183
33267
8055
3177
5196
6411
6225
12588
5289
3063
3651
13614
5076
10965
7236
4812
2073
4038
4383
10890
6105
3828
1848
2412
6045
16776
2523
5940
31449
7872
2769
2151
6057
5361
2244
3927
6018
5235
4350
9060
2067
3186
7020
4539
4398
33225
2235
5385
22761
2181
11442
4749
2883
7230
6048
5808
3711
5025
7179
1854
11010
13122
8709
12060
2373
2430
4752
9099
27363
6408
1842
13455
17373
2289
5319
32211
5859
4641
2937
2094
10014
2643
4779
8562
3978
2745
8583
4932
9297
4032
3603
6213
2901
2736
10764
2931
2331
5415
8403
4857
8742
4899
3021
5670
1950
6240
5268
5436
3132
8760
3753
4284
8523
2268
9318
7758
22764
7365
2673
11310
3060
8013
3516
5463
5430
10176
2790
7014
3081
6312
6474
3741
8727
2760
8682
11745
12207
5166
32814
16632
3522
2907
7494
7260
6684
19971
3999
6459
9774
8061
16632
5673
3516
1779
3291
2442
2532
5736
2235
2838
4032
3651
2739
4329
6003
2598
5775
3762
11667
7218
24210
4677
4515
4128
2943
3822
10596
28548
5592
7032
12720
9747
5100
8808
9834
5061
6774
10989
8634
5172
2655
3843
3390
3255
3699
4749
11721
10935
4143
120054
3921
3273
5127
8400
9750
3342
4455
10455
3078
2451
5190
7110
3573
2895
2469
5454
6642
13029
5958
13362
10812
16617
2850
4785
7215
5100
3252
2430
3852
2220
2403
3990
3348
3522
3480
9435
9837
8259
6312
7206
15288
3678
6234
1833
5619
7944
3342
7458
12882
5418
5142
5463
7857
9495
21537
8736
3219
7806
3378
3363
6534
5427
10539
3315
5211
3750
5262
26160
5802
3063
18240
5058
8913
24159
2211
12195
2316
3348
6717
8226
2931
16329
3225
3042
5523
3084
2319
2889
8853
9033
3918
5142
1881
2634
5835
1980
3228
5877
1905
2496
2217
10746
3732
10464
7458
12369
5745
5304
12804
4497
4953
13350
13065
12093
7881
7905
25605
5652
10134
7818
8811
15255
1899
5586
2682
3261
6579
2250
2952
2319
3330
4821
9783
3045
3279
9360
12777
2682
8511
2037
4383
3006
4911
3078
9477
4623
16173
3672
4137
4710
8793
19161
11853
10371
10140
5778
6252
6819
13764
6066
2382
2505
6378
2898
2661
4830
11274
2640
6162
4521
9285
4059
4008
2766
5103
2745
2541
2649
8484
3132
2241
2784
9219
11076
4941
5724
5388
5856
2754
9507
2454
3591
5343
3168
4284
2583
1896
9240
3414
2142
2985
15024
10467
12780
7536
2385
2352
2283
5445
3600
3378
15045
7065
5799
3546
2832
3114
3018
4590
3531
2748
3183
3696
8526
9759
2595
2769
2583
3945
4833
3303
7158
2607
11379
3939
2169
17352
11151
8271
12792
4917
6687
2595
2244
5475
10902
10446
4137
7140
6426
9840
6591
6162
2931
3906
3747
6384
3135
9039
4080
2952
113214
35361
2130
3453
4419
2997
20271
2844
4695
4365
5895
3747
3444
8553
7818
6339
10815
6735
3966
2637
14076
8166
3399
3879
4212
3054
5184
8241
3684
2322
2175
2616
13545
2832
5214
11883
4218
6972
3156
3027
2145
16269
9096
7410
2418
7755
5955
3594
10542
10284
1998
3306
13077
2232
13092
3636
2823
2973
8178
4266
3981
5649
16170
6609
3465
3000
16119
3786
3957
3078
6366
8094
4053
3555
5406
4008
2628
11205
5841
4068
5397
4974
2184
11250
6372
10173
5457
